,date,place_county_code,visitor_county_code,num_visits,num_visitors_nmlz
3054,2020-04-19,36047,40109,4,0.056338028169014086
3055,2020-04-19,36047,40131,24,0.38095238095238093
3056,2020-04-19,36047,40138,8,0.10694910875742701
3057,2020-04-19,36047,40143,12,0.15789473684210525
3058,2020-04-19,36047,41047,4,0.03007518796992481
3059,2020-04-19,36047,41051,16,0.2621667889459526
3060,2020-04-19,36047,42003,20,0.22540625546042287
3061,2020-04-19,36047,42007,15,0.08771929824561403
3062,2020-04-19,36047,42011,37,0.6755037109872952
3063,2020-04-19,36047,42013,4,0.04081632653061224
3064,2020-04-19,36047,42017,36,0.37248006399985123
3065,2020-04-19,36047,42025,8,0.3216374269005848
3066,2020-04-19,36047,42027,8,0.4444444444444444
3067,2020-04-19,36047,42029,12,0.3910639665702347
3068,2020-04-19,36047,42041,4,0.04938271604938271
3069,2020-04-19,36047,42043,52,0.7164559119394917
3070,2020-04-19,36047,42045,33,0.8867890745954086
3071,2020-04-19,36047,42055,20,0.2144750254841998
3072,2020-04-19,36047,42069,28,0.6175414531010295
3073,2020-04-19,36047,42071,4,0.07017543859649122
3074,2020-04-19,36047,42075,8,0.08687237931405226
3075,2020-04-19,36047,42077,71,1.2878944073049632
3076,2020-04-19,36047,42079,77,2.4274728839719346
3077,2020-04-19,36047,42085,4,0.012232415902140673
3078,2020-04-19,36047,42089,178,2.1848682026193424
3079,2020-04-19,36047,42091,17,0.17240868643797316
3080,2020-04-19,36047,42095,119,1.9086606818046365
3081,2020-04-19,36047,42097,4,0.07407407407407407
3082,2020-04-19,36047,42101,264,5.249838998349497
3083,2020-04-19,36047,42103,44,0.7508984460680233
3084,2020-04-19,36047,42107,8,0.16363636363636364
3085,2020-04-19,36047,42115,4,0.13333333333333333
3086,2020-04-19,36047,42127,4,0.05194805194805195
3087,2020-04-19,36047,44007,4,0.08888888888888889
3088,2020-04-19,36047,45007,4,0.019417475728155338
3089,2020-04-19,36047,45019,12,0.15673644659151906
3090,2020-04-19,36047,45029,4,0.043478260869565216
3091,2020-04-19,36047,45039,4,0.11428571428571428
3092,2020-04-19,36047,45041,31,0.4890244794638807
3093,2020-04-19,36047,45091,12,0.05076441333578929
3094,2020-04-19,36047,47023,4,0.027777777777777776
3095,2020-04-19,36047,47037,16,0.25489972899728996
3096,2020-04-19,36047,47059,4,0.038834951456310676
3097,2020-04-19,36047,47065,4,0.05970149253731343
3098,2020-04-19,36047,47155,4,0.015037593984962405
3099,2020-04-19,36047,47157,4,0.09523809523809523
3100,2020-04-19,36047,47163,4,0.0392156862745098
3101,2020-04-19,36047,47179,7,0.03571428571428571
3102,2020-04-19,36047,48029,10,0.09259259259259259
3103,2020-04-19,36047,48073,4,0.0449438202247191
3104,2020-04-19,36047,48085,19,0.15194329480043767
3105,2020-04-19,36047,48099,4,0.08163265306122448
3106,2020-04-19,36047,48113,9,0.039344049779621464
3107,2020-04-19,36047,48167,8,0.031746031746031744
3108,2020-04-19,36047,48183,4,0.013937282229965157
3109,2020-04-19,36047,48199,12,0.016597510373443983
3110,2020-04-19,36047,48201,44,0.4342510672175172
3111,2020-04-19,36047,48231,4,0.021739130434782608
3112,2020-04-19,36047,48245,4,0.058823529411764705
3113,2020-04-19,36047,48251,20,0.12023677395486498
3114,2020-04-19,36047,48355,6,0.017241379310344827
3115,2020-04-19,36047,48423,4,0.010443864229765013
3116,2020-04-19,36047,48439,5,0.1282051282051282
3117,2020-04-19,36047,48453,4,0.10526315789473684
3118,2020-04-19,36047,48469,4,0.010362694300518135
3119,2020-04-19,36047,48479,12,0.017216642754662843
3120,2020-04-19,36047,48491,12,0.04752408881441139
3121,2020-04-19,36047,48493,12,0.06282722513089006
3122,2020-04-19,36047,49035,4,0.005420054200542005
3123,2020-04-19,36047,49049,4,0.02666666666666667
3124,2020-04-19,36047,50025,5,0.2
3125,2020-04-19,36047,50690,20,0.19801980198019803
3126,2020-04-19,36047,51013,12,0.28284717028172524
3127,2020-04-19,36047,51019,4,0.02030456852791878
3128,2020-04-19,36047,51041,41,0.5860848568539068
3129,2020-04-19,36047,51059,4,0.06666666666666667
3130,2020-04-19,36047,51073,4,0.041666666666666664
3131,2020-04-19,36047,51087,9,0.1545757498077416
3132,2020-04-19,36047,51107,17,0.07573240712775596
3133,2020-04-19,36047,51131,4,0.10526315789473684
3134,2020-04-19,36047,51143,4,0.03636363636363636
3135,2020-04-19,36047,51149,4,0.024242424242424242
3136,2020-04-19,36047,51159,4,0.08163265306122448
3137,2020-04-19,36047,51179,4,0.03278688524590164
3138,2020-04-19,36047,51190,12,0.13607775871926814
3139,2020-04-19,36047,51310,4,0.13333333333333333
3140,2020-04-19,36047,51430,4,0.03636363636363636
3141,2020-04-19,36047,51510,4,0.02857142857142857
3142,2020-04-19,36047,51540,4,0.020833333333333332
3143,2020-04-19,36047,51550,4,0.037037037037037035
3144,2020-04-19,36047,51650,4,0.037037037037037035
3145,2020-04-19,36047,51660,4,0.014814814814814815
3146,2020-04-19,36047,51700,12,0.21988795518207283
3147,2020-04-19,36047,51710,20,0.3628185907046477
3148,2020-04-19,36047,51760,63,0.9880803880803879
3149,2020-04-19,36047,51810,4,0.047619047619047616
3150,2020-04-19,36047,53011,4,0.05063291139240506
3151,2020-04-19,36047,53017,4,0.030303030303030304
3152,2020-04-19,36047,53033,20,0.20359622701646565
3153,2020-04-19,36047,53043,8,0.25
3154,2020-04-19,36047,53053,12,0.17045792447219743
3155,2020-04-19,36047,53061,4,0.04597701149425287
3156,2020-04-19,36047,54051,4,0.13333333333333333
3157,2020-04-19,36047,54061,4,0.0273972602739726
3158,2020-04-19,36047,54069,8,0.18181818181818182
3159,2020-04-19,36047,55025,20,0.17164750957854408
3160,2020-04-19,36047,56021,12,0.03498542274052478
3161,2020-04-19,36047,60014,16,0.2615384615384615
3162,2020-04-19,36047,60133,4,0.044444444444444446
3163,2020-04-19,36047,60371,12,0.16081186572989853
3164,2020-04-19,36047,60372,16,0.26174437931939465
3165,2020-04-19,36047,60373,8,0.2222222222222222
3166,2020-04-19,36047,60376,20,0.48798798798798804
3167,2020-04-19,36047,60379,4,0.07407407407407407
3168,2020-04-19,36047,60530,4,0.041666666666666664
3169,2020-04-19,36047,60590,12,0.11457875457875458
3170,2020-04-19,36047,60670,12,0.4444444444444444
3171,2020-04-19,36047,60710,17,0.0651937984496124
3172,2020-04-19,36047,60730,5,0.04424778761061947
3173,2020-04-19,36047,60750,4,0.09523809523809523
3174,2020-04-19,36047,60816,4,0.06779661016949153
3175,2020-04-19,36047,60855,4,0.03278688524590164
3176,2020-04-19,36047,60890,5,0.06172839506172839
3177,2020-04-19,36047,60990,8,0.1509433962264151
3178,2020-04-19,36047,72005,8,0.6153846153846154
3179,2020-04-19,36047,72099,13,0.48148148148148145
3180,2020-04-19,36047,72113,12,0.3870967741935484
3181,2020-04-19,36047,72137,4,0.14285714285714285
3182,2020-04-19,36047,80010,12,0.04847690795938421
3183,2020-04-19,36047,80050,6,0.15384615384615385
3184,2020-04-19,36047,80310,13,0.1326530077414553
3185,2020-04-19,36047,80690,4,0.045454545454545456
3186,2020-04-19,36047,81230,12,0.0784313725490196
3187,2020-04-19,36047,90010,180,4.060974328494311
3188,2020-04-19,36047,90012,12,0.3726528854435831
3189,2020-04-19,36047,90034,39,0.9272218412787068
3190,2020-04-19,36047,90035,32,0.33908513855284494
3191,2020-04-19,36047,90052,8,0.0975609756097561
3192,2020-04-19,36047,90075,4,0.035398230088495575
3193,2020-04-19,36047,90091,66,1.20325195170071
3194,2020-04-19,36047,90093,85,1.6085375658234833
3195,2020-04-19,36047,90116,8,0.05333333333333334
3196,2020-04-19,36047,90138,20,0.15797101449275364
3197,2020-04-19,36047,90159,4,0.08888888888888889
3198,2020-04-19,36049,12009,9,0.10112359550561797
3199,2020-04-19,36049,12011,8,0.03589173155357805
3200,2020-04-19,36049,12087,4,0.06451612903225806
3201,2020-04-19,36049,12127,4,0.0163265306122449
3202,2020-04-19,36049,23027,8,0.3076923076923077
3203,2020-04-19,36049,26067,4,0.06779661016949153
3204,2020-04-19,36049,27053,8,0.21621621621621623
3205,2020-04-19,36049,34041,4,0.06153846153846154
3206,2020-04-19,36049,36019,20,0.5042701863354038
3207,2020-04-19,36049,36027,4,0.07547169811320754
3208,2020-04-19,36049,36043,4,0.23529411764705882
3209,2020-04-19,36049,36045,210,4.985451772412033
3210,2020-04-19,36049,36049,1122,39.370594605692844
3211,2020-04-19,36049,36053,12,0.22903225806451613
3212,2020-04-19,36049,36055,8,0.16801075268817206
3213,2020-04-19,36049,36057,6,0.08108108108108109
3214,2020-04-19,36049,36065,115,2.1125449881393124
3215,2020-04-19,36049,36067,16,0.24641786283891548
3216,2020-04-19,36049,36075,28,0.6973651348651349
3217,2020-04-19,36049,36079,8,0.15384615384615385
3218,2020-04-19,36049,36089,49,1.9700166502419316
3219,2020-04-19,36049,36093,8,0.17777777777777778
3220,2020-04-19,36049,36103,4,0.031496062992125984
3221,2020-04-19,36049,36105,4,0.09302325581395349
3222,2020-04-19,36049,36111,8,0.23225806451612904
3223,2020-04-19,36049,36113,8,0.7074829931972789
3224,2020-04-19,36049,37063,4,0.0975609756097561
3225,2020-04-19,36049,42043,4,0.0625
3226,2020-04-19,36049,42133,6,0.0335195530726257
3227,2020-04-19,36049,48213,4,0.037037037037037035
3228,2020-04-19,36049,55055,4,0.041237113402061855
3229,2020-04-19,36049,60710,4,0.05263157894736842
3230,2020-04-19,36049,72097,4,0.09523809523809523
3231,2020-04-19,36049,90010,4,0.0784313725490196
3232,2020-04-19,36049,90117,4,0.05333333333333334
3233,2020-04-19,36051,10090,4,0.046511627906976744
3234,2020-04-19,36051,11130,4,0.05555555555555555
3235,2020-04-19,36051,12069,4,0.041666666666666664
3236,2020-04-19,36051,12071,12,0.3724517906336088
3237,2020-04-19,36051,12086,12,0.2067888772241514
3238,2020-04-19,36051,12095,4,0.006568144499178982
3239,2020-04-19,36051,12097,4,0.0025412960609911056
3240,2020-04-19,36051,12103,8,0.09210233592880979
3241,2020-04-19,36051,12105,8,0.04419889502762431
3242,2020-04-19,36051,12111,4,0.058823529411764705
3243,2020-04-19,36051,13135,4,0.026845637583892617
3244,2020-04-19,36051,13185,4,0.0625
3245,2020-04-19,36051,17031,4,0.06451612903225806
3246,2020-04-19,36051,17097,4,0.029411764705882353
3247,2020-04-19,36051,17099,8,0.06837606837606838
3248,2020-04-19,36051,18097,4,0.03389830508474576
3249,2020-04-19,36051,18127,4,0.04
3250,2020-04-19,36051,21111,4,0.0425531914893617
3251,2020-04-19,36051,23011,4,0.12121212121212122
3252,2020-04-19,36051,27073,6,0.08
3253,2020-04-19,36051,34019,4,0.08
3254,2020-04-19,36051,34023,5,0.25
3255,2020-04-19,36051,34035,5,0.12195121951219512
3256,2020-04-19,36051,34039,4,0.06666666666666667
3257,2020-04-19,36051,35043,4,0.06451612903225806
3258,2020-04-19,36051,36003,238,8.985940269247452
3259,2020-04-19,36051,36007,8,0.33793103448275863
3260,2020-04-19,36051,36009,24,0.8645901741876976
3261,2020-04-19,36051,36013,4,0.07272727272727272
3262,2020-04-19,36051,36015,4,0.08
3263,2020-04-19,36051,36023,4,0.05970149253731343
3264,2020-04-19,36051,36029,77,1.6464868170550941
3265,2020-04-19,36051,36035,8,0.25
3266,2020-04-19,36051,36037,110,3.0402908508943085
3267,2020-04-19,36051,36043,8,0.25806451612903225
3268,2020-04-19,36051,36047,4,0.10256410256410256
3269,2020-04-19,36051,36051,5093,96.94499978484777
3270,2020-04-19,36051,36055,681,14.32862188133824
3271,2020-04-19,36051,36057,4,0.05405405405405406
3272,2020-04-19,36051,36061,17,0.11505484806455679
3273,2020-04-19,36051,36063,8,0.16903225806451613
3274,2020-04-19,36051,36067,16,0.6954062561479442
3275,2020-04-19,36051,36069,181,4.772664555952031
3276,2020-04-19,36051,36071,4,0.09090909090909091
3277,2020-04-19,36051,36073,12,0.33529411764705885
3278,2020-04-19,36051,36075,4,0.06060606060606061
3279,2020-04-19,36051,36087,4,0.07142857142857142
3280,2020-04-19,36051,36097,4,0.12121212121212122
3281,2020-04-19,36051,36099,8,0.22932022932022933
3282,2020-04-19,36051,36101,493,15.569440508111954
3283,2020-04-19,36051,36109,8,0.2222222222222222
3284,2020-04-19,36051,36117,51,0.8804043630347631
3285,2020-04-19,36051,36121,283,10.67644257574885
3286,2020-04-19,36051,36123,4,0.06060606060606061
3287,2020-04-19,36051,37057,4,0.032520325203252036
3288,2020-04-19,36051,37119,4,0.047058823529411764
3289,2020-04-19,36051,39087,4,0.04040404040404041
3290,2020-04-19,36051,39099,4,0.10256410256410256
3291,2020-04-19,36051,40138,4,0.01384083044982699
3292,2020-04-19,36051,40270,12,0.26455026455026454
3293,2020-04-19,36051,42029,8,0.1267056530214425
3294,2020-04-19,36051,42031,4,0.043010752688172046
3295,2020-04-19,36051,42035,4,0.08
3296,2020-04-19,36051,42041,8,0.06248665141113654
3297,2020-04-19,36051,42049,4,0.1111111111111111
3298,2020-04-19,36051,42069,4,0.06060606060606061
3299,2020-04-19,36051,42071,4,0.047619047619047616
3300,2020-04-19,36051,42089,4,0.05555555555555555
3301,2020-04-19,36051,42093,4,0.07547169811320754
3302,2020-04-19,36051,42105,8,0.17665130568356374
3303,2020-04-19,36051,42107,4,0.06666666666666667
3304,2020-04-19,36051,42113,4,0.12903225806451613
3305,2020-04-19,36051,42117,4,0.05
3306,2020-04-19,36051,45013,8,0.36363636363636365
3307,2020-04-19,36051,45019,4,0.025477707006369428
3308,2020-04-19,36051,45051,9,0.04194810588672481
3309,2020-04-19,36051,45077,4,0.03389830508474576
3310,2020-04-19,36051,47125,4,0.00718132854578097
3311,2020-04-19,36051,47147,4,0.057971014492753624
3312,2020-04-19,36051,47153,4,0.037037037037037035
3313,2020-04-19,36051,48085,4,0.05333333333333334
3314,2020-04-19,36051,48201,4,0.013201320132013201
3315,2020-04-19,36051,49007,4,0.04938271604938271
3316,2020-04-19,36051,50023,4,0.06349206349206349
3317,2020-04-19,36051,51053,4,0.030303030303030304
3318,2020-04-19,36051,51191,4,0.03389830508474576
3319,2020-04-19,36051,51800,4,0.10256410256410256
3320,2020-04-19,36051,60670,4,0.039603960396039604
3321,2020-04-19,36051,80590,11,0.28205128205128205
3322,2020-04-19,36051,90034,4,0.08163265306122448
3323,2020-04-19,36053,12017,4,0.043010752688172046
3324,2020-04-19,36053,12081,4,0.16666666666666666
3325,2020-04-19,36053,12086,8,0.11585365853658536
3326,2020-04-19,36053,12087,4,0.057971014492753624
3327,2020-04-19,36053,12101,8,0.08080808080808081
3328,2020-04-19,36053,12115,4,0.06896551724137931
3329,2020-04-19,36053,12127,4,0.010610079575596816
3330,2020-04-19,36053,13051,8,0.041666666666666664
3331,2020-04-19,36053,17031,4,0.019801980198019802
3332,2020-04-19,36053,17043,4,0.05714285714285714
3333,2020-04-19,36053,19033,4,0.07692307692307693
3334,2020-04-19,36053,21081,8,0.04610472541507024
3335,2020-04-19,36053,23029,4,0.06666666666666667
3336,2020-04-19,36053,25025,4,0.18181818181818182
3337,2020-04-19,36053,25027,8,0.08093594169543536
3338,2020-04-19,36053,27053,4,0.05405405405405406
3339,2020-04-19,36053,33005,4,0.06557377049180328
3340,2020-04-19,36053,33013,4,0.07142857142857142
3341,2020-04-19,36053,34005,8,0.09195402298850575
3342,2020-04-19,36053,36005,4,0.057971014492753624
3343,2020-04-19,36053,36007,16,0.3597625363142605
3344,2020-04-19,36053,36009,4,0.0851063829787234
3345,2020-04-19,36053,36011,16,0.3884630274874177
3346,2020-04-19,36053,36015,4,0.11428571428571428
3347,2020-04-19,36053,36017,225,6.191313658446144
3348,2020-04-19,36053,36019,4,0.0625
3349,2020-04-19,36053,36023,51,1.870963241551477
3350,2020-04-19,36053,36025,16,0.31529411764705884
3351,2020-04-19,36053,36027,6,0.045454545454545456
3352,2020-04-19,36053,36029,21,0.22425269775227832
3353,2020-04-19,36053,36043,54,1.7757809784872671
3354,2020-04-19,36053,36045,4,0.11764705882352941
3355,2020-04-19,36053,36047,4,0.17391304347826086
3356,2020-04-19,36053,36049,4,0.17391304347826086
3357,2020-04-19,36053,36053,3881,76.90447967509395
3358,2020-04-19,36053,36055,4,0.13333333333333333
3359,2020-04-19,36053,36061,4,0.10810810810810811
3360,2020-04-19,36053,36063,4,0.09090909090909091
3361,2020-04-19,36053,36065,1253,23.71917532355842
3362,2020-04-19,36053,36067,569,11.618530180647168
3363,2020-04-19,36053,36075,81,1.8747965330513376
3364,2020-04-19,36053,36077,8,0.3722943722943723
3365,2020-04-19,36053,36081,4,0.07272727272727272
3366,2020-04-19,36053,36083,4,0.11764705882352941
3367,2020-04-19,36053,36089,16,0.6154714850367025
3368,2020-04-19,36053,36091,4,0.13793103448275862
3369,2020-04-19,36053,36093,4,0.1111111111111111
3370,2020-04-19,36053,36117,4,0.0273972602739726
3371,2020-04-19,36053,36121,4,0.16
3372,2020-04-19,36053,37023,8,0.16
3373,2020-04-19,36053,39023,4,0.13793103448275862
3374,2020-04-19,36053,39049,16,0.14035087719298245
3375,2020-04-19,36053,42009,4,0.15384615384615385
3376,2020-04-19,36053,42015,8,0.1702127659574468
3377,2020-04-19,36053,42029,4,0.034482758620689655
3378,2020-04-19,36053,42035,4,0.1
3379,2020-04-19,36053,42049,4,0.05128205128205128
3380,2020-04-19,36053,42079,8,0.05555555555555555
3381,2020-04-19,36053,42101,4,0.032520325203252036
3382,2020-04-19,36053,48061,4,0.03278688524590164
3383,2020-04-19,36053,48113,4,0.018018018018018018
3384,2020-04-19,36053,48215,4,0.01951219512195122
3385,2020-04-19,36053,48355,8,0.034782608695652174
3386,2020-04-19,36053,48479,4,0.009324009324009324
3387,2020-04-19,36053,50015,4,0.0975609756097561
3388,2020-04-19,36053,51041,8,0.0761904761904762
3389,2020-04-19,36053,51197,4,0.03636363636363636
3390,2020-04-19,36053,53011,4,0.10256410256410256
3391,2020-04-19,36053,55115,4,0.1111111111111111
3392,2020-04-19,36053,60371,4,0.01904761904761905
3393,2020-04-19,36053,60372,4,0.025
3394,2020-04-19,36053,60670,8,0.07935285053929123
3395,2020-04-19,36055,10005,4,0.04597701149425287
3396,2020-04-19,36055,11001,8,0.13877551020408163
3397,2020-04-19,36055,11010,20,0.26666666666666666
3398,2020-04-19,36055,11150,4,0.02185792349726776
3399,2020-04-19,36055,12005,4,0.042105263157894736
3400,2020-04-19,36055,12011,32,0.4591945143028203
3401,2020-04-19,36055,12015,12,0.20689655172413793
3402,2020-04-19,36055,12021,20,0.34025309048350527
3403,2020-04-19,36055,12027,4,0.06060606060606061
3404,2020-04-19,36055,12031,8,0.0743180142541165
3405,2020-04-19,36055,12033,16,0.09508792642763934
3406,2020-04-19,36055,12043,4,0.02185792349726776
3407,2020-04-19,36055,12053,4,0.027586206896551724
3408,2020-04-19,36055,12057,19,0.09431086303134392
3409,2020-04-19,36055,12069,16,0.12220752498530277
3410,2020-04-19,36055,12071,42,0.4464326647716614
3411,2020-04-19,36055,12075,4,0.030534351145038167
3412,2020-04-19,36055,12081,73,0.8327917750236844
3413,2020-04-19,36055,12083,4,0.07692307692307693
3414,2020-04-19,36055,12086,12,0.061409214092140924
3415,2020-04-19,36055,12095,48,0.14875078667723465
3416,2020-04-19,36055,12097,4,0.009708737864077669
3417,2020-04-19,36055,12099,20,0.4811623083139812
3418,2020-04-19,36055,12101,8,0.15406162464985995
3419,2020-04-19,36055,12103,36,0.342917102366414
3420,2020-04-19,36055,12105,12,0.03289627311787782
3421,2020-04-19,36055,12111,12,0.030303030303030304
3422,2020-04-19,36055,12115,40,0.4222068743826225
3423,2020-04-19,36055,12117,4,0.020942408376963352
3424,2020-04-19,36055,12119,32,0.1483801682477179
3425,2020-04-19,36055,12123,11,0.1527777777777778
3426,2020-04-19,36055,12127,20,0.13646737168331852
3427,2020-04-19,36055,13051,4,0.08888888888888889
3428,2020-04-19,36055,13063,12,0.08571428571428572
3429,2020-04-19,36055,13073,4,0.007662835249042145
3430,2020-04-19,36055,13089,4,0.08695652173913043
3431,2020-04-19,36055,13127,4,0.008849557522123894
3432,2020-04-19,36055,13151,4,0.014388489208633094
3433,2020-04-19,36055,13157,4,0.0078125
3434,2020-04-19,36055,13179,4,0.02564102564102564
3435,2020-04-19,36055,13233,4,0.027210884353741496
3436,2020-04-19,36055,13245,8,0.05275101691286663
3437,2020-04-19,36055,13305,4,0.03773584905660377
3438,2020-04-19,36055,15003,8,0.06611570247933884
3439,2020-04-19,36055,17031,43,0.7346279268562065
3440,2020-04-19,36055,17043,4,0.03076923076923077
3441,2020-04-19,36055,17097,4,0.021164021164021163
3442,2020-04-19,36055,17137,4,0.03361344537815126
3443,2020-04-19,36055,17197,12,0.14065934065934066
3444,2020-04-19,36055,18003,4,0.043010752688172046
3445,2020-04-19,36055,18039,4,0.021052631578947368
3446,2020-04-19,36055,18081,4,0.038834951456310676
3447,2020-04-19,36055,18089,24,0.2926829268292683
3448,2020-04-19,36055,18097,5,0.006321112515802781
3449,2020-04-19,36055,18127,4,0.041237113402061855
3450,2020-04-19,36055,19057,24,0.003658536585365854
3451,2020-04-19,36055,20061,4,0.09090909090909091
3452,2020-04-19,36055,20111,4,0.0213903743315508
3453,2020-04-19,36055,20173,4,0.008869179600886918
3454,2020-04-19,36055,20209,4,0.0625
3455,2020-04-19,36055,21067,4,0.010638297872340425
3456,2020-04-19,36055,21081,4,0.018518518518518517
3457,2020-04-19,36055,21175,4,0.0851063829787234
3458,2020-04-19,36055,21217,4,0.047058823529411764
3459,2020-04-19,36055,22073,4,0.058823529411764705
3460,2020-04-19,36055,22079,4,0.03389830508474576
3461,2020-04-19,36055,23005,4,0.031007751937984496
3462,2020-04-19,36055,23011,4,0.0784313725490196
3463,2020-04-19,36055,23017,8,0.32
3464,2020-04-19,36055,23019,4,0.045454545454545456
3465,2020-04-19,36055,23031,4,0.043010752688172046
3466,2020-04-19,36055,24003,16,0.1652925731600913
3467,2020-04-19,36055,24005,8,0.20938271604938272
3468,2020-04-19,36055,24009,5,0.07936507936507936
3469,2020-04-19,36055,24027,4,0.03418803418803419
3470,2020-04-19,36055,24033,4,0.0449438202247191
3471,2020-04-19,36055,24037,4,0.05333333333333334
3472,2020-04-19,36055,25003,8,0.25396825396825395
3473,2020-04-19,36055,25005,8,0.15151515151515152
3474,2020-04-19,36055,25009,4,0.0449438202247191
3475,2020-04-19,36055,25013,11,0.24444444444444446
3476,2020-04-19,36055,25017,32,0.38179181929181927
3477,2020-04-19,36055,25021,4,0.07017543859649122
3478,2020-04-19,36055,25025,16,0.7272727272727273
3479,2020-04-19,36055,25027,35,0.6458172458172459
3480,2020-04-19,36055,26021,4,0.04395604395604396
3481,2020-04-19,36055,26049,8,0.0776045357902197
3482,2020-04-19,36055,26065,20,0.32022792022792024
3483,2020-04-19,36055,26081,4,0.07407407407407407
3484,2020-04-19,36055,26099,4,0.06557377049180328
3485,2020-04-19,36055,26147,4,0.041237113402061855
3486,2020-04-19,36055,26159,4,0.11428571428571428
3487,2020-04-19,36055,27003,4,0.041666666666666664
3488,2020-04-19,36055,27065,4,0.05405405405405406
3489,2020-04-19,36055,27171,4,0.010101010101010102
3490,2020-04-19,36055,28021,4,0.036036036036036036
3491,2020-04-19,36055,28047,4,0.05263157894736842
3492,2020-04-19,36055,29073,8,0.0898876404494382
3493,2020-04-19,36055,29159,8,0.061068702290076333
3494,2020-04-19,36055,31049,4,0.042105263157894736
3495,2020-04-19,36055,33009,4,0.0625
3496,2020-04-19,36055,34003,4,0.04081632653061224
3497,2020-04-19,36055,34013,12,0.01924319335486848
3498,2020-04-19,36055,34017,20,0.41150920141102465
3499,2020-04-19,36055,34023,12,0.20748299319727892
3500,2020-04-19,36055,34025,4,0.026490066225165563
3501,2020-04-19,36055,34039,8,0.1568627450980392
3502,2020-04-19,36055,36001,20,0.3538907175773536
3503,2020-04-19,36055,36003,57,2.1834328609443374
3504,2020-04-19,36055,36005,38,0.801803547945691
3505,2020-04-19,36055,36007,20,0.36739829371408317
3506,2020-04-19,36055,36009,20,0.6641404572439055
3507,2020-04-19,36055,36011,79,2.3568894068894064
3508,2020-04-19,36055,36013,32,0.6704126612123912
3509,2020-04-19,36055,36015,36,0.6844912187276113
3510,2020-04-19,36055,36023,16,0.2957601360053578
3511,2020-04-19,36055,36025,5,0.1111111111111111
3512,2020-04-19,36055,36027,8,0.13114754098360656
3513,2020-04-19,36055,36029,713,13.29644556887769
3514,2020-04-19,36055,36033,4,0.05
3515,2020-04-19,36055,36035,8,0.22857142857142856
3516,2020-04-19,36055,36037,985,24.382161869345833
3517,2020-04-19,36055,36039,4,0.18181818181818182
3518,2020-04-19,36055,36043,48,1.4819734345351043
3519,2020-04-19,36055,36045,16,0.8466464442197505
3520,2020-04-19,36055,36047,67,1.9674320606310254
3521,2020-04-19,36055,36051,1465,22.792333247552897
3522,2020-04-19,36055,36053,24,0.5651642475171887
3523,2020-04-19,36055,36055,87698,1841.1566060771102
3524,2020-04-19,36055,36057,30,0.6465937365937365
3525,2020-04-19,36055,36059,24,0.29537969923115853
3526,2020-04-19,36055,36061,74,1.1330710359491252
3527,2020-04-19,36055,36063,161,4.236281731362422
3528,2020-04-19,36055,36065,49,0.9610814068945411
3529,2020-04-19,36055,36067,243,4.591968704960292
3530,2020-04-19,36055,36069,1860,29.974154996666112
3531,2020-04-19,36055,36071,4,0.036036036036036036
3532,2020-04-19,36055,36073,1451,27.17746073666551
3533,2020-04-19,36055,36075,100,1.5822086795055208
3534,2020-04-19,36055,36081,24,0.8955040602099427
3535,2020-04-19,36055,36085,16,0.26826135105204874
3536,2020-04-19,36055,36089,28,0.9479423389909324
3537,2020-04-19,36055,36093,20,0.43349171154049193
3538,2020-04-19,36055,36095,4,0.12903225806451613
3539,2020-04-19,36055,36097,12,0.4640692640692641
3540,2020-04-19,36055,36099,110,3.3528353044078654
3541,2020-04-19,36055,36101,210,6.441080790216722
3542,2020-04-19,36055,36103,13,0.1625
3543,2020-04-19,36055,36107,8,0.2222222222222222
3544,2020-04-19,36055,36109,32,0.6072384320660182
3545,2020-04-19,36055,36111,33,0.4463635088911271
3546,2020-04-19,36055,36117,3649,52.90806583917763
3547,2020-04-19,36055,36119,4,0.06451612903225806
3548,2020-04-19,36055,36121,108,3.794561341384297
3549,2020-04-19,36055,36123,34,1.1163787847998374
3550,2020-04-19,36055,37019,4,0.18181818181818182
3551,2020-04-19,36055,37035,8,0.06201550387596899
3552,2020-04-19,36055,37057,4,0.032520325203252036
3553,2020-04-19,36055,37081,12,0.06382978723404255
3554,2020-04-19,36055,37097,4,0.0223463687150838
3555,2020-04-19,36055,37119,4,0.025
3556,2020-04-19,36055,37151,4,0.05714285714285714
3557,2020-04-19,36055,37155,5,0.08771929824561403
3558,2020-04-19,36055,37167,4,0.023121387283236993
3559,2020-04-19,36055,37171,6,0.061855670103092786
3560,2020-04-19,36055,37183,4,0.013071895424836602
3561,2020-04-19,36055,38017,4,0.0380952380952381
3562,2020-04-19,36055,39007,4,0.09090909090909091
3563,2020-04-19,36055,39017,4,0.045454545454545456
3564,2020-04-19,36055,39033,8,0.22857142857142856
3565,2020-04-19,36055,39035,15,0.23001715265866207
3566,2020-04-19,36055,39049,8,0.08262056414922657
3567,2020-04-19,36055,39055,8,0.1951219512195122
3568,2020-04-19,36055,39057,4,0.041237113402061855
3569,2020-04-19,36055,39061,12,0.24903100775193798
3570,2020-04-19,36055,39063,4,0.07692307692307693
3571,2020-04-19,36055,39089,8,0.07017543859649122
3572,2020-04-19,36055,39091,8,0.09411764705882353
3573,2020-04-19,36055,39095,4,0.024096385542168676
3574,2020-04-19,36055,39103,4,0.0196078431372549
3575,2020-04-19,36055,39113,4,0.05194805194805195
